Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
04/24/1965,21:55:29,11.451,140.231,0,70.0,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,04/24/1965 21:55:29,,2021-02-27 21:55:29
04/25/1965,01:00:15,24.409,142.776,0,30.0,,,6.0,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,04/25/1965 01:00:15,,2021-02-27 01:00:15
04/26/1965,09:47:29,-1.733,126.568,0,25.0,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,04/26/1965 09:47:29,,2021-02-27 09:47:29
04/26/1965,20:29:07,54.157,-162.59,0,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,04/26/1965 20:29:07,,2021-02-27 20:29:07
04/26/1965,22:15:45,21.045,120.798,0,37.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,04/26/1965 22:15:45,,2021-02-27 22:15:45
04/27/1965,10:54:24,-6.822,129.504,0,30.0,,,6.0,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,04/27/1965 10:54:24,,2021-02-27 10:54:24
04/27/1965,14:09:10,35.626,23.425,0,60.0,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,04/27/1965 14:09:10,,2021-02-27 14:09:10
04/27/1965,20:09:17,1.333,-85.075,0,15.0,,,5.8,MW,,,,,,,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,04/27/1965 20:09:17,,2021-02-27 20:09:17
04/29/1965,15:28:45,47.288,-122.406,0,64.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,04/29/1965 15:28:45,,2021-02-27 15:28:45
04/29/1965,15:48:55,-5.548,110.332,0,480.0,,,6.0,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,04/29/1965 15:48:55,,2021-02-27 15:48:55
05/01/1965,21:27:54,60.35,-146.176,0,15.0,,,5.6,MW,,,,,,,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,05/01/1965 21:27:54,,2021-02-27 21:27:54
05/02/1965,07:13:45,28.927,128.769,0,22.5,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,05/02/1965 07:13:45,,2021-02-27 07:13:45
05/03/1965,01:09:34,-32.537,-70.569,0,90.0,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,05/03/1965 01:09:34,,2021-02-27 01:09:34
05/03/1965,10:01:38,13.683,-89.07,0,15.0,,,5.9,MW,,,,,,,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,05/03/1965 10:01:38,,2021-02-27 10:01:38
05/03/1965,16:09:09,-24.281,-67.927,0,110.0,,,5.7,MW,,,,,,,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,05/03/1965 16:09:09,,2021-02-27 16:09:09
05/04/1965,08:34:43,41.801,79.414,0,10.0,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,05/04/1965 08:34:43,,2021-02-27 08:34:43
05/12/1965,08:05:56,-3.523,137.924,0,50.0,,,5.7,MW,,,,,,,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,05/12/1965 08:05:56,,2021-02-27 08:05:56
05/12/1965,10:33:47,-6.174,130.358,0,153.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,05/12/1965 10:33:47,,2021-02-27 10:33:47
05/15/1965,23:58:36,-4.131,134.946,0,25.0,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,05/15/1965 23:58:36,,2021-02-27 23:58:36
05/16/1965,11:35:47,5.268,125.467,0,35.0,,,5.9,MW,,,,,,,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,05/16/1965 11:35:47,,2021-02-27 11:35:47
05/17/1965,17:19:33,22.336,121.248,0,68.4,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,05/17/1965 17:19:33,,2021-02-27 17:19:33
05/19/1965,03:00:58,-8.938,159.083,0,35.0,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,05/19/1965 03:00:58,,2021-02-27 03:00:58
05/19/1965,06:03:56,-6.575,105.311,0,35.0,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,05/19/1965 06:03:56,,2021-02-27 06:03:56
05/19/1965,13:59:55,-4.819,152.436,0,50.0,,,5.5,MW,,,,,,,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,05/19/1965 13:59:55,,2021-02-27 13:59:55
05/20/1965,00:40:27,-14.921,167.34,0,120.0,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,05/20/1965 00:40:27,,2021-02-27 00:40:27
05/22/1965,03:05:46,1.309,126.239,0,35.0,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,05/22/1965 03:05:46,,2021-02-27 03:05:46
05/22/1965,10:31:39,-21.126,-178.537,0,553.8,,,6.1,MW,,,,,,,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,05/22/1965 10:31:39,,2021-02-27 10:31:39
05/23/1965,23:46:15,52.149,175.119,0,28.5,,,6.0,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,05/23/1965 23:46:15,,2021-02-27 23:46:15
05/24/1965,23:21:12,13.174,124.604,0,25.0,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,05/24/1965 23:21:12,,2021-02-27 23:21:12
05/25/1965,13:07:51,51.227,178.882,0,30.1,,,5.8,MW,,,,,,,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,05/25/1965 13:07:51,,2021-02-27 13:07:51
05/26/1965,19:44:13,-55.957,-27.875,0,125.0,,,6.0,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,05/26/1965 19:44:13,,2021-02-27 19:44:13
05/31/1965,11:38:42,-7.566,128.578,0,150.0,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,05/31/1965 11:38:42,,2021-02-27 11:38:42
06/02/1965,05:13:00,-23.54,-179.917,0,540.0,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,06/02/1965 05:13:00,,2021-02-27 05:13:00
06/02/1965,23:40:23,15.674,-46.712,0,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,06/02/1965 23:40:23,,2021-02-27 23:40:23
06/05/1965,03:49:03,-1.649,126.552,0,20.0,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,06/05/1965 03:49:03,,2021-02-27 03:49:03
06/11/1965,02:37:35,51.884,174.015,0,20.0,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,06/11/1965 02:37:35,,2021-02-27 02:37:35
06/11/1965,03:33:47,44.608,149.022,0,40.7,,,7.0,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,06/11/1965 03:33:47,,2021-02-27 03:33:47
06/11/1965,03:34:04,44.578,148.699,0,58.0,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,06/11/1965 03:34:04,,2021-02-27 03:34:04
06/11/1965,07:11:04,44.133,149.255,0,31.6,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,06/11/1965 07:11:04,,2021-02-27 07:11:04
06/11/1965,07:27:44,44.112,149.539,0,35.0,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,06/11/1965 07:27:44,,2021-02-27 07:27:44
06/11/1965,08:41:01,44.299,149.032,0,32.6,,,5.7,MW,,,,,,,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,06/11/1965 08:41:01,,2021-02-27 08:41:01
06/12/1965,05:28:40,44.167,149.87,0,35.0,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,06/12/1965 05:28:40,,2021-02-27 05:28:40
06/12/1965,05:40:58,43.775,149.448,0,38.0,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,06/12/1965 05:40:58,,2021-02-27 05:40:58
06/12/1965,06:03:33,43.804,149.351,0,35.0,,,5.7,MW,,,,,,,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,06/12/1965 06:03:33,,2021-02-27 06:03:33
06/12/1965,18:45:44,43.885,149.339,0,35.0,,,5.5,MW,,,,,,,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,06/12/1965 18:45:44,,2021-02-27 18:45:44
06/12/1965,18:50:12,-20.38,-68.944,0,102.2,,,5.9,MW,,,,,,,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,06/12/1965 18:50:12,,2021-02-27 18:50:12
06/13/1965,07:06:15,41.705,143.727,0,38.1,,,6.1,MW,,,,,,,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,06/13/1965 07:06:15,,2021-02-27 07:06:15
06/13/1965,20:01:51,37.718,29.378,0,25.0,,,5.9,MW,,,,,,,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,06/13/1965 20:01:51,,2021-02-27 20:01:51
06/14/1965,07:30:42,-39.902,45.55,0,10.0,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,06/14/1965 07:30:42,,2021-02-27 07:30:42
06/15/1965,09:20:34,-38.08,177.442,0,95.0,,,5.9,MW,,,,,,,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,06/15/1965 09:20:34,,2021-02-27 09:20:34
06/15/1965,23:10:29,-21.025,173.574,0,25.0,,,6.2,MW,,,,,,,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,06/15/1965 23:10:29,,2021-02-27 23:10:29
06/17/1965,20:14:51,32.052,87.784,0,10.0,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,06/17/1965 20:14:51,,2021-02-27 20:14:51
06/20/1965,01:57:26,44.505,149.218,0,45.0,,,5.6,MW,,,,,,,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,06/20/1965 01:57:26,,2021-02-27 01:57:26
06/20/1965,18:04:34,42.973,-126.652,0,10.0,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,06/20/1965 18:04:34,,2021-02-27 18:04:34
06/21/1965,00:21:17,28.134,55.891,0,25.0,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,06/21/1965 00:21:17,,2021-02-27 00:21:17
06/22/1965,23:48:07,7.175,123.613,0,40.0,,,6.3,MW,,,,,,,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,06/22/1965 23:48:07,,2021-02-27 23:48:07
06/23/1965,11:09:17,56.543,-152.948,0,20.0,,,6.5,MW,,,,,,,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,06/23/1965 11:09:17,,2021-02-27 11:09:17
06/24/1965,07:45:13,7.034,126.25,0,30.0,,,5.8,MW,,,,,,,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,06/24/1965 07:45:13,,2021-02-27 07:45:13
06/27/1965,09:45:45,-54.437,4.965,0,10.0,,,5.7,MW,,,,,,,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,06/27/1965 09:45:45,,2021-02-27 09:45:45
06/27/1965,11:08:59,60.281,-141.418,0,15.0,,,6.5,MW,,,,,,,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,06/27/1965 11:08:59,,2021-02-27 11:08:59
06/27/1965,11:36:14,23.764,121.56,0,40.0,,,5.9,MW,,,,,,,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,06/27/1965 11:36:14,,2021-02-27 11:36:14
06/28/1965,03:33:35,-5.01,153.06,0,25.0,,,6.0,MW,,,,,,,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,06/28/1965 03:33:35,,2021-02-27 03:33:35
06/30/1965,02:53:16,-1.734,126.53,0,30.0,,,5.8,MW,,,,,,,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,06/30/1965 02:53:16,,2021-02-27 02:53:16
06/30/1965,08:33:33,51.813,176.53,0,44.6,,,5.7,MW,,,,,,,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,06/30/1965 08:33:33,,2021-02-27 08:33:33
07/01/1965,23:12:42,-63.159,-163.707,0,10.0,,,6.1,MW,,,,,,,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,07/01/1965 23:12:42,,2021-02-27 23:12:42
07/02/1965,20:58:40,52.99,-167.739,0,45.0,,,7.8,MW,,,,,,,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,07/02/1965 20:58:40,,2021-02-27 20:58:40
07/03/1965,11:26:13,22.338,101.496,0,35.0,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,07/03/1965 11:26:13,,2021-02-27 11:26:13
07/06/1965,03:04:21,-22.567,172.939,0,35.0,,,5.8,MW,,,,,,,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,07/06/1965 03:04:21,,2021-02-27 03:04:21
07/06/1965,03:18:45,38.384,22.545,0,20.0,,,6.3,MW,,,,,,,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,07/06/1965 03:18:45,,2021-02-27 03:18:45
07/06/1965,04:08:49,46.591,152.467,0,45.0,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,07/06/1965 04:08:49,,2021-02-27 04:08:49
07/06/1965,18:36:46,-4.408,155.062,0,490.0,,,6.3,MW,,,,,,,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,07/06/1965 18:36:46,,2021-02-27 18:36:46
07/07/1965,23:00:00,-6.819,105.505,0,35.0,,,5.7,MW,,,,,,,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,07/07/1965 23:00:00,,2021-02-27 23:00:00
07/12/1965,13:57:15,-28.428,-68.25,0,112.4,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,07/12/1965 13:57:15,,2021-02-27 13:57:15
07/15/1965,18:33:30,7.74,123.811,0,570.0,,,6.0,MW,,,,,,,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,07/15/1965 18:33:30,,2021-02-27 18:33:30
07/17/1965,07:20:34,-9.72,159.888,0,25.0,,,5.9,MW,,,,,,,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,07/17/1965 07:20:34,,2021-02-27 07:20:34
07/20/1965,13:18:28,7.56,124.247,0,24.6,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,07/20/1965 13:18:28,,2021-02-27 13:18:28
07/21/1965,17:52:33,53.318,170.365,0,28.8,,,5.5,MW,,,,,,,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,07/21/1965 17:52:33,,2021-02-27 17:52:33
07/25/1965,03:40:43,1.813,99.276,0,105.0,,,5.5,MW,,,,,,,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,07/25/1965 03:40:43,,2021-02-27 03:40:43
07/25/1965,13:33:04,41.278,146.682,0,15.0,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,07/25/1965 13:33:04,,2021-02-27 13:33:04
07/25/1965,21:46:45,51.472,175.894,0,20.1,,,5.7,MW,,,,,,,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,07/25/1965 21:46:45,,2021-02-27 21:46:45
07/28/1965,22:29:09,-2.335,101.767,0,140.0,,,5.6,MW,,,,,,,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,07/28/1965 22:29:09,,2021-02-27 22:29:09
07/29/1965,08:29:24,51.05,-171.289,0,21.4,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,07/29/1965 08:29:24,,2021-02-27 08:29:24
07/29/1965,12:20:21,50.799,-171.607,0,15.0,,,5.7,MW,,,,,,,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,07/29/1965 12:20:21,,2021-02-27 12:20:21
07/29/1965,15:08:37,51.076,-171.466,0,20.0,,,5.6,MW,,,,,,,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,07/29/1965 15:08:37,,2021-02-27 15:08:37
07/30/1965,07:20:10,6.789,-72.907,0,160.0,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,07/30/1965 07:20:10,,2021-02-27 07:20:10
08/01/1965,23:44:29,-32.441,-178.803,0,45.0,,,5.9,MW,,,,,,,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,08/01/1965 23:44:29,,2021-02-27 23:44:29
08/02/1965,13:19:57,-56.046,157.922,0,10.0,,,7.3,MW,,,,,,,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,08/02/1965 13:19:57,,2021-02-27 13:19:57
08/03/1965,02:01:53,-7.526,-81.179,0,26.3,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,08/03/1965 02:01:53,,2021-02-27 02:01:53
08/05/1965,00:07:52,-5.213,151.701,0,60.0,,,6.5,MW,,,,,,,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,08/05/1965 00:07:52,,2021-02-27 00:07:52
08/11/1965,03:40:58,-15.449,166.98,0,25.0,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,08/11/1965 03:40:58,,2021-02-27 03:40:58
08/11/1965,07:18:47,-15.67,167.216,0,30.0,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,08/11/1965 07:18:47,,2021-02-27 07:18:47
08/11/1965,19:52:32,-15.685,167.097,0,30.0,,,6.9,MW,,,,,,,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,08/11/1965 19:52:32,,2021-02-27 19:52:32
08/11/1965,20:13:58,-15.741,167.26,0,30.0,,,6.0,MW,,,,,,,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,08/11/1965 20:13:58,,2021-02-27 20:13:58
08/11/1965,22:31:51,-15.861,167.092,0,30.0,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,08/11/1965 22:31:51,,2021-02-27 22:31:51
08/12/1965,08:01:46,-15.817,167.399,0,30.0,,,6.9,MW,,,,,,,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,08/12/1965 08:01:46,,2021-02-27 08:01:46
08/12/1965,12:57:15,-5.36,152.116,0,51.0,,,6.8,MW,,,,,,,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,08/12/1965 12:57:15,,2021-02-27 12:57:15
08/12/1965,18:04:56,-15.931,167.392,0,35.0,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,08/12/1965 18:04:56,,2021-02-27 18:04:56
08/13/1965,04:40:57,-15.97,167.439,0,30.0,,,5.8,MW,,,,,,,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,08/13/1965 04:40:57,,2021-02-27 04:40:57
08/13/1965,11:24:53,-15.995,166.96,0,25.0,,,6.1,MW,,,,,,,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,08/13/1965 11:24:53,,2021-02-27 11:24:53
08/13/1965,12:40:10,-15.871,166.96,0,25.0,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,08/13/1965 12:40:10,,2021-02-27 12:40:10
08/13/1965,12:40:32,-16.198,167.607,0,35.0,,,7.2,MW,,,,,,,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,08/13/1965 12:40:32,,2021-02-27 12:40:32
08/13/1965,17:56:30,-16.801,167.602,0,35.0,,,6.2,MW,,,,,,,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,08/13/1965 17:56:30,,2021-02-27 17:56:30
08/13/1965,21:57:38,-6.38,148.543,0,30.0,,,6.0,MW,,,,,,,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,08/13/1965 21:57:38,,2021-02-27 21:57:38
08/14/1965,11:07:47,-15.819,166.794,0,20.0,,,6.0,MW,,,,,,,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,08/14/1965 11:07:47,,2021-02-27 11:07:47
08/14/1965,13:18:06,-11.385,166.332,0,35.0,,,5.7,MW,,,,,,,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,08/14/1965 13:18:06,,2021-02-27 13:18:06
08/16/1965,12:36:22,-0.53,-19.951,0,15.0,,,6.2,MW,,,,,,,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,08/16/1965 12:36:22,,2021-02-27 12:36:22
08/17/1965,10:35:10,4.872,95.836,0,65.0,,,6.1,MW,,,,,,,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,08/17/1965 10:35:10,,2021-02-27 10:35:10
08/17/1965,16:17:45,-15.185,166.67,0,30.0,,,5.8,MW,,,,,,,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,08/17/1965 16:17:45,,2021-02-27 16:17:45
08/18/1965,14:51:34,-15.945,166.999,0,25.0,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,08/18/1965 14:51:34,,2021-02-27 14:51:34
08/20/1965,05:54:51,-5.714,128.493,0,330.0,,,6.7,MW,,,,,,,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,08/20/1965 05:54:51,,2021-02-27 05:54:51
08/20/1965,09:42:50,-18.954,-68.82,0,124.0,,,6.7,MW,,,,,,,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,08/20/1965 09:42:50,,2021-02-27 09:42:50
08/20/1965,21:21:52,-22.887,-176.194,0,75.0,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,08/20/1965 21:21:52,,2021-02-27 21:21:52
08/21/1965,15:04:20,-5.921,103.993,0,45.0,,,5.6,MW,,,,,,,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,08/21/1965 15:04:20,,2021-02-27 15:04:20
08/23/1965,14:08:58,40.459,26.206,0,15.0,,,6.0,MW,,,,,,,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,08/23/1965 14:08:58,,2021-02-27 14:08:58
08/23/1965,19:46:04,16.081,-95.867,0,25.0,,,7.4,MW,,,,,,,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic,08/23/1965 19:46:04,,2021-02-27 19:46:04
08/24/1965,01:01:00,15.837,-96.235,0,25.0,,,5.8,MW,,,,,,,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic,08/24/1965 01:01:00,,2021-02-27 01:01:00
08/27/1965,18:22:03,44.453,149.06,0,30.0,,,5.7,MW,,,,,,,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic,08/27/1965 18:22:03,,2021-02-27 18:22:03
08/30/1965,03:32:08,-16.931,167.454,0,30.0,,,5.8,MW,,,,,,,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic,08/30/1965 03:32:08,,2021-02-27 03:32:08
08/30/1965,18:09:44,-6.428,104.667,0,55.0,,,5.7,MW,,,,,,,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,08/30/1965 18:09:44,,2021-02-27 18:09:44
09/01/1965,04:47:33,-34.596,179.922,0,100.0,,,5.8,MW,,,,,,,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,09/01/1965 04:47:33,,2021-02-27 04:47:33
09/02/1965,04:26:39,51.867,175.451,0,31.0,,,5.5,MW,,,,,,,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic,09/02/1965 04:26:39,,2021-02-27 04:26:39
09/04/1965,10:19:51,46.515,153.387,0,15.0,,,5.9,MW,,,,,,,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic,09/04/1965 10:19:51,,2021-02-27 10:19:51
09/04/1965,14:32:51,58.09,-152.525,0,27.8,,,7.0,MW,,,,,,,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic,09/04/1965 14:32:51,,2021-02-27 14:32:51
09/08/1965,03:26:22,57.513,-152.263,0,25.0,,,5.7,MW,,,,,,,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic,09/08/1965 03:26:22,,2021-02-27 03:26:22
09/09/1965,10:02:26,6.47,-84.408,0,15.0,,,6.2,MW,,,,,,,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic,09/09/1965 10:02:26,,2021-02-27 10:02:26
09/11/1965,06:53:01,-5.349,152.955,0,44.6,,,6.2,MW,,,,,,,ISCGEM853760,ISCGEM,ISCGEM,ISCGEM,Automatic,09/11/1965 06:53:01,,2021-02-27 06:53:01
09/12/1965,08:40:10,-6.209,151.651,0,15.0,,,6.1,MW,,,,,,,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic,09/12/1965 08:40:10,,2021-02-27 08:40:10
09/12/1965,22:02:35,-6.416,70.726,0,25.0,,,6.3,MW,,,,,,,ISCGEM853797,ISCGEM,ISCGEM,ISCGEM,Automatic,09/12/1965 22:02:35,,2021-02-27 22:02:35
09/13/1965,13:07:51,55.338,165.731,0,18.9,,,5.9,MW,,,,,,,ISCGEM853808,ISCGEM,ISCGEM,ISCGEM,Automatic,09/13/1965 13:07:51,,2021-02-27 13:07:51
09/13/1965,16:15:45,-36.448,-97.6,0,15.0,,,6.1,MW,,,,,,,ISCGEM853817,ISCGEM,ISCGEM,ISCGEM,Automatic,09/13/1965 16:15:45,,2021-02-27 16:15:45
09/14/1965,08:27:18,8.382,126.895,0,35.0,,,5.8,MW,,,,,,,ISCGEM853835,ISCGEM,ISCGEM,ISCGEM,Automatic,09/14/1965 08:27:18,,2021-02-27 08:27:18
